"Código","Identificador do indivíduo","Identificador da ocorrência","Ficha de campo","Instituição executora","Estado","Cidade","Praia","Trecho","Estratégia do trecho","Condição do céu inicial","Condição do mar inicial","Maré inicial","Vento inicial","Direção do vento inicial","Observações climáticas iniciais","Responsável","Tipo do monitoramento","Monitoramento","Acionamento","Ocorrência de fauna alvo coletiva","Data/Hora","Ponto - Lat","Ponto - Long","Observações","Fotos","Espécies - Classe","Espécies - Ordem","Espécies - Subordem","Espécies - Família","Espécies - Gênero","Espécies - Espécie","Espécie ameaçada","Marcas artificiais encontradas","Caracterização do ambiente","Risco iminente","Informação do risco iminente","Condição","Condição corpórea","Integridade física","Presença de óleo","Quantidade de óleo","Estágio de desenvolvimento","Condição da carcaça","Avaliação externa","Interações antrópicas","Amostras","Condição final","Local de destino","Data da morte","Hora da morte","Causa da morte","Destino","Data/Hora da translocação/soltura","Descrição do local da translocação/soltura","Marcas artificiais na translocação/soltura","Ponto da translocação/soltura - Lat","Ponto da translocação/soltura - Long","Data do deslocamento","Outras identificações para transporte","Local de destino","Destinação da carcaça","Data/Hora da destinação","Descrição do local de destino","Ponto de destino - Lat","Ponto de destino - Long","Validada?","Validada por","Editado em","Possui inconsistência?","OFAI - Sexo","OFAI - Estágio de desenvolvimento","OFAI - Classe do indivíduo","OFAI - Ordem do indivíduo","OFAI - Subordem do indivíduo","OFAI - Família do indivíduo","OFAI - Genêro do indivíduo","OFAI - Espécie do indivíduo","Necropsia - Sexo","Necropsia - Estágio de desenvolvimento","Necropsia - Classe do indivíduo","Necropsia - Ordem do indivíduo","Necropsia - Subordem do indivíduo","Necropsia - Família do indivíduo","Necropsia - Genêro do indivíduo","Necropsia - Espécie do indivíduo","Possui análise veterinária?","Código da análise veterinária em campo","Data","Ponto inicial - Lat","Ponto inicial - Long","Responsável","Grau de desidratação","Escore corporal","Nível de consciência","Frequência respiratória","Unidade da frequência respiratória","Monitoramento contínuo","Tempo de monitoramento contínuo","Unidade de tempo","Observações de monitoramento contínuo","Condição na finalização","Data da morte","Hora da morte","Causa","Destino","Data de finalização","Data de deslocamento","Local de destino","Destinação da carcaça","Descrição do local","Ponto final - Lat","Ponto final - Long","Fotos","Número de marcação","Outras identificações para transporte"
"121405","195396","URNXX20200320i000001","05-MAR 2020-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Areia Branca","Praia de São Cristóvão","São Cristóvão","Diário","Aberto","5","Enchente","5 - Brisa moderada – 30 a 38 km/h","N/A","","Augusto Carlos da Boaviagem Freire","Acionamento","","29121","","20/03/2020 15:30","-4.939","-36.93469","Animal com amputação recente, com sangramento ativo.","05 MAR 2020 - ABPM (06-06).jpeg, 05 MAR 2020 - ABPM (05-06).jpeg, 05 MAR 2020 - ABPM (01-06).jpeg, 05 MAR 2020 - ABPM (04-06).jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","Não","","Arenoso","Não","","Vivo","Boa","Ruim","Não","","Adulto","1","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Sim, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com pesca, Nível: 3","","Vivo","","","","","Tratamento na base","","","","","","20/03/2020","","Base de Areia Branca","","","","","","Sim","Juliana Maia de Lorena Pires","01/07/2021 11:50","Não","Macho","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","Macho","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121403","195394","URNXX20200313i000014","18-MAR 2020-AQAR","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","4","Indeterminado","6 - Brisa forte – 39 a 49 km/h","N/A","","Amy Borges Moreira","Acionamento","","29119","","13/03/2020 15:00","-4.53006","-37.69578","","01 MAR 2020 - AQAR (01-16).jpeg, 01 MAR 2020 - AQAR (15-16).jpeg, 01 MAR 2020 - AQAR (07-16).jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","Não","","Arenoso","Não","","Vivo","Boa","Ruim","Não","","Juvenil","1","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Sim, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com pesca, Nível: 3","","Vivo","","","","","Tratamento na base","","","","","","14/03/2020","","Base de Areia Branca","","","","","","Sim","Juliana Maia de Lorena Pires","01/07/2021 14:13","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121325","195380","URNXX20200331i000001","01-MAR 2020-GM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Guamaré","Praia do Minhoto","Minhoto","Diário","Aberto","4","Vazante","4 - Brisa fraca – 20 até 29 km/h","Leste","","Helder Henrique Alves de Medeiros","Acionamento","","29116","","31/03/2020 08:00","-5.08455","-36.39537","","01 31.03.2020 (06-06) GM.jpg, 01 31.03.2020 (01-06) GM.jpg, 01 31.03.2020 (02-06) GM.jpg, 01 31.03.2020 (03-06) GM.jpg, 01 31.03.2020 (04-06) GM.jpg, 01 31.03.2020 (05-06) GM.jpg","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","Não","","Outros","Não","","Vivo","Boa","Ruim","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: N/A","","","Vivo","","","","","Tratamento na base","","","","","","31/03/2020","","Base de Areia Branca","","","","","","Sim","Juliana Maia de Lorena Pires","03/07/2021 10:35","Sim","Indefinido","Adulto","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","Macho","Adulto","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121267","195369","URNXX20200317i000001","08-MAR 2020-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Tremembé","Tremembé","Diário","Aberto","2","Enchente","3 - Brisa suave – 12 até 19 km/h","Nordeste","","Rebeca Taínes do Nascimento Pinheiro","Regular","782029","","","17/03/2020 10:04","-4.7496","-37.28225","","QUE 08 17.03.2020 (03-05) GRIC.jpeg, QUE 08 17.03.2020 (02-05) GRIC.jpeg, QUE 08 17.03.2020 (04-05) GRIC.jpeg, QUE 08 17.03.2020 (05-05) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","4","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com navios, Nível: 3","","Morto","Enterrado fora da faixa de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","17/03/2020 10:15","Enterrado fora da faixa de maré","","","Sim","Juliana Maia de Lorena Pires","01/07/2021 11:33","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121156","195145","URNXX20200313i000013","04-MAR 2020-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Areia Branca","Praia do Paraíso","Paraíso","Diário","Chuvoso","3","Vazante","3 - Brisa suave – 12 até 19 km/h","Nordeste","","Diogo Mickael Rolim e Silva","Regular","781643","","","13/03/2020 10:50","-4.9261544","-37.0943928","Coordenada do animal teve que ser modificada de Latitude/Longitude: S4.92545° W37.09674° para Latitude/longitude: S4.9261544° W37.0943928°","QUE 04 13.03.2020 (02-03) ABPM.jpeg, QUE 04 13.03.2020 (01-03) ABPM.jpeg, QUE 04 13.03.2020 (03-03) ABPM.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Adulto","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Enterrado","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/03/2020 12:11","Enterrado","-4.92545","-37.09674","Sim","MARCUS VINÍCIUS DE ARAÚJO LOPES","30/06/2021 15:10","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121080","195103","URNXX20200302i000007","01-MAR 2020-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Areia Branca","Praia do Pontal","Pontal","Diário","Aberto","4","Indeterminado","5 - Brisa moderada – 30 a 38 km/h","N/A","","Augusto Carlos da Boaviagem Freire","Acionamento","","28733","","02/03/2020 06:42","-4.93681","-37.13946","Animal com sugestão de síndrome descompressiva.","01 MAR 2020 - ABPM (04-06).jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Água","Não","","Vivo","Boa","Boa","Não","","Juvenil","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Sim, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Vivo","","","","","Tratamento na base","","","","","","02/03/2020","","Base de Areia Branca","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","01/07/2021 11:48","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121078","195100","URNXX20200329i000001","09-MAR 2020-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Tibau","Praia do Gado Bravo","Gado Bravo","Diário 15","Aberto","4","Vazante","5 - Brisa moderada – 30 a 38 km/h","Leste","","Juliana Maia de Lorena Pires","Acionamento","","29084","","29/03/2020 09:42","-4.87708","-37.22521","","09 MAR 2020 - GRIC (03-05).jpeg, 09 MAR 2020 - GRIC (02-05).jpeg, 09 MAR 2020 - GRIC (04-05).jpeg, 09 MAR 2020 - GRIC (05-05).jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Vivo","Boa","Boa","Não","","Juvenil","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: N/A","","","Vivo","","","","","Tratamento na base","","","","","","29/03/2020","","Base de Areia Branca","","","","","","Sim","Juliana Maia de Lorena Pires","01/07/2021 11:40","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"120854","194978","AQSXX20200310i000005","17-MAR 2020-AQRA","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Parcialmente nublado","2","Vazia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","772743","","","10/03/2020 13:06","-4.438625","-37.753865","","20200310_131140.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","194978-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","10/03/2020 13:10","Local arenoso além da linha de maré","","","Sim","Vítor Luz Carvalho","30/06/2021 14:10","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"120852","194976","AQSXX20200310i000004","16-MAR 2020-AQRA","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Parcialmente nublado","2","Vazia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","772743","","","10/03/2020 12:52","-4.442075","-37.752422","","20200310_125607.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","5","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: N/A","","194976-PEL-0001","Morto","local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","10/03/2020 12:57","local arenoso além da linha de maré","","","Sim","Vítor Luz Carvalho","30/06/2021 14:10","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"120849","194965","AQSXX20200310i000003","15-MAR 2020-AQRA","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Parcialmente nublado","2","Vazia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","772743","","","10/03/2020 12:39","-4.449518","-37.750042","","20200310_124347.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","5","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: N/A, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","194965-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","10/03/2020 12:42","Local arenoso além da linha de maré","","","Sim","Vítor Luz Carvalho","30/06/2021 14:09","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"120842","194964","AQSXX20200310i000002","14-MAR 2020-AQRA","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Parcialmente nublado","2","Vazia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","772743","","","10/03/2020 12:27","-4.453388","-37.748693","","20200310_123051.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","5","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Sim, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: N/A","","194964-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","10/03/2020 12:30","Local arenoso além da linha de maré","","","Sim","Vítor Luz Carvalho","30/06/2021 14:09","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"120840","194959","AQSXX20200310i000001","13-MAR 2020-AQRA","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Parcialmente nublado","2","Vazia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","772743","","","10/03/2020 12:00","-4.474752","-37.739493","","20200310_120846.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","194959-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","10/03/2020 12:00","Local arenoso além da linha de maré","","","Sim","Vítor Luz Carvalho","30/06/2021 14:09","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"120658","194727","URNXX20200322i000001","70- MAR 2020-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia de Galinhos","Galinhos","Diário","Parcialmente nublado","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Leste","","Rosemary Dayse Salustiano de Barros","Acionamento","","29024","","22/03/2020 16:13","-5.09339","-36.26117","Animal com fratura exposta na asa esquerda.","IMG_20200322_161347376.jpg, IMG_20200322_161351572.jpg, IMG_20200322_210205829.jpg, IMG_20200322_210218988.jpg","Aves","Charadriiformes","","Laridae","Sterna","Sterna hirundo","Não","","Arenoso","Não","","Vivo","Boa","Ruim","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Morto","","22/03/2020","ND","Natural","Necropsia na base","","","","","","06/01/2021","","Base de Mossoró","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","06/07/2021 15:59","Sim","Indefinido","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna hirundo","Macho","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"120443","194554","URNXX20200312i000005","07-MAR 2020 GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Grossos","Praia de Alagamar","Alagamar","Diário","Aberto","1","Vazante","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Diogo Mickael Rolim e Silva","Regular","775943","","","12/03/2020 08:24","-4.90512","-37.20037","","QUE 07 12.03.2020 (03-04) GRIC.jpeg, QUE 07 12.03.2020 (04-04) GRIC.jpeg, QUE 07 12.03.2020 (01-04) GRIC.jpeg, QUE 07 12.03.2020 (02-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Indeterminado","Não","","Adulto","5","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Sim, Fratura: N/A, Ectoparasitas: Não, Amputação: Sim, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","Enterrado na faixa de areia","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/03/2020 08:52","Enterrado na faixa de areia","-4.9054","-37.2007","Sim","Flávio José de Lima Silva","19/03/2020 16:03","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"120359","194412","URNXX20200312i000004","24-MAR 2020-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia de Galinhos","Galinhos","Diário","Parcialmente nublado","2","Vazante","2 - Brisa leve – 6 até 11 km/h","Leste","","Rosemary Dayse Salustiano de Barros","Acionamento","","28970","","12/03/2020 07:00","-5.09471","-36.2563","Animal com fratura exposta na asa direita.","24 12.03.2020 (01-06) GC.jpg, 24 12.03.2020 (05-06) GC.jpg","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Não","","Arenoso","Não","","Vivo","Boa","Ruim","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Morto","","13/03/2020","ND","Eutanásia","Necropsia na base","","","","","","21/10/2020","","Base de Mossoró","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","04/07/2021 09:34","Sim","Indefinido","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Macho","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
